Sounding ID                                  	82ef6f2c-6742-43d8-bdab-f285477bb82d
Balloon release date and time                	2019-02-18T20:41:24
Sonde serial number                          	P4830288
Sonde type                                   	RS41-SGP
Tracked satellite average count              	12.0
Sounding status                              	Ok

   n Elapsed time HeightMSL      P  Temp  RH  Dewp Dir Speed AscRate  TimeUTC    Lat     Lon
                s         m    hPa    °C   %    °C   °   m/s     m/s hh:mm:ss      °       °
3263         3262     12718  191.8 -55.5  68 -58.7 255  24.2     4.3 21:35:47 13.227 -59.326
3264         3263     12722  191.7 -55.6  68 -58.8 255  24.2     4.3 21:35:48 13.227 -59.326
3265         3264     12727  191.6 -55.6  68 -58.8 255  24.3     4.3 21:35:49 13.227 -59.326
3266         3265     12730  191.4 -55.7  69 -58.8 255  24.3     3.6 21:35:50 13.227 -59.325
3267         3266     12734  191.3 -55.7  69 -58.8 255  24.3     3.8 21:35:51 13.227 -59.325
3268         3267     12738  191.2 -55.7  69 -58.8 255  24.3     4.3 21:35:52 13.227 -59.325
3269         3268     12742  191.1 -55.8  70 -58.8 256  24.3     3.8 21:35:53 13.227 -59.325
3270         3269     12747  190.9 -55.8  70 -58.8 256  24.4     4.5 21:35:54 13.227 -59.325
3271         3270     12751  190.8 -55.8  70 -58.7 256  24.4     4.7 21:35:55 13.227 -59.324
3272         3271     12756  190.7 -55.9  71 -58.7 256  24.4     4.7 21:35:56 13.227 -59.324
3273         3272     12760  190.5 -55.9  71 -58.7 256  24.4     4.3 21:35:57 13.227 -59.324
3274         3273     12763  190.4 -56.0  72 -58.7 256  24.5     2.8 21:35:58 13.227 -59.324
3275         3274     12768  190.3 -56.0  72 -58.7 256  24.5     5.2 21:35:59 13.227 -59.323
3276         3275     12773  190.1 -56.0  72 -58.7 256  24.5     4.4 21:36:00 13.227 -59.323
3277         3276     12778  190.0 -56.0  73 -58.7 256  24.5     5.1 21:36:01 13.228 -59.323
3278         3277     12783  189.9 -56.1  73 -58.7 256  24.6     5.1 21:36:02 13.228 -59.323
3279         3278     12787  189.8 -56.1  74 -58.6 256  24.6     4.0 21:36:03 13.228 -59.323
3280         3279     12791  189.6 -56.2  74 -58.6 256  24.6     4.4 21:36:04 13.228 -59.322
3281         3280     12795  189.5 -56.2  74 -58.7 256  24.6     3.3 21:36:05 13.228 -59.322
3282         3281     12798  189.4 -56.2  74 -58.7 256  24.7     3.8 21:36:06 13.228 -59.322
3283         3282     12802  189.3 -56.3  74 -58.8 256  24.7     3.8 21:36:07 13.228 -59.322
3284         3283     12807  189.1 -56.3  73 -58.9 256  24.7     4.9 21:36:08 13.228 -59.321
3285         3284     12811  189.0 -56.3  73 -59.0 256  24.7     4.2 21:36:09 13.228 -59.321
3286         3285     12815  188.9 -56.4  72 -59.0 256  24.8     3.7 21:36:10 13.228 -59.321
3287         3286     12819  188.8 -56.4  72 -59.1 256  24.8     4.4 21:36:11 13.228 -59.321
3288         3287     12823  188.7 -56.4  72 -59.1 256  24.8     3.8 21:36:12 13.228 -59.321
3289         3288     12827  188.5 -56.5  72 -59.2 256  24.8     3.6 21:36:13 13.228 -59.320
3290         3289     12831  188.4 -56.5  72 -59.2 256  24.8     4.2 21:36:14 13.228 -59.320
3291         3290     12835  188.3 -56.6  72 -59.2 256  24.8     3.5 21:36:15 13.228 -59.320
3292         3291     12838  188.2 -56.6  72 -59.2 256  24.9     3.9 21:36:16 13.228 -59.320
3293         3292     12843  188.1 -56.7  73 -59.3 256  24.9     4.8 21:36:17 13.228 -59.319
3294         3293     12847  188.0 -56.7  73 -59.3 256  24.9     3.6 21:36:18 13.228 -59.319
3295         3294     12851  187.8 -56.7  73 -59.3 256  24.9     3.6 21:36:19 13.228 -59.319
3296         3295     12856  187.7 -56.8  73 -59.3 256  24.9     5.4 21:36:20 13.228 -59.319
3297         3296     12860  187.6 -56.8  74 -59.3 256  25.0     3.6 21:36:21 13.229 -59.319
3298         3297     12864  187.5 -56.8  74 -59.3 256  25.0     4.1 21:36:22 13.229 -59.318
3299         3298     12867  187.4 -56.9  74 -59.3 256  25.0     3.5 21:36:23 13.229 -59.318
3300         3299     12871  187.2 -56.9  75 -59.3 256  25.0     3.6 21:36:24 13.229 -59.318
3301         3300     12875  187.1 -56.9  75 -59.3 256  25.1     3.9 21:36:25 13.229 -59.318
3302         3301     12879  187.0 -57.0  75 -59.3 256  25.1     4.1 21:36:26 13.229 -59.317
3303         3302     12884  186.9 -57.0  75 -59.3 255  25.1     5.2 21:36:27 13.229 -59.317
3304         3303     12888  186.7 -57.1  76 -59.3 255  25.2     3.5 21:36:28 13.229 -59.317
3305         3304     12892  186.6 -57.1  75 -59.4 255  25.2     4.3 21:36:29 13.229 -59.317
3306         3305     12896  186.5 -57.1  75 -59.4 255  25.2     4.5 21:36:30 13.229 -59.317
3307         3306     12901  186.4 -57.2  75 -59.5 255  25.3     4.5 21:36:31 13.229 -59.316
3308         3307     12905  186.2 -57.2  75 -59.5 255  25.3     4.1 21:36:32 13.229 -59.316
3309         3308     12910  186.1 -57.3  75 -59.6 255  25.4     5.5 21:36:33 13.229 -59.316
3310         3309     12914  186.0 -57.3  75 -59.6 255  25.5     4.0 21:36:34 13.229 -59.316
3311         3310     12919  185.8 -57.3  75 -59.6 255  25.5     5.0 21:36:35 13.229 -59.315
3312         3311     12923  185.7 -57.4  75 -59.7 255  25.6     3.7 21:36:36 13.229 -59.315
3313         3312     12927  185.6 -57.4  75 -59.8 255  25.6     4.0 21:36:37 13.229 -59.315
3314         3313     12932  185.4 -57.5  74 -59.9 255  25.7     5.2 21:36:38 13.230 -59.315
3315         3314     12937  185.3 -57.5  73 -60.0 255  25.8     4.6 21:36:39 13.230 -59.315
3316         3315     12942  185.1 -57.5  72 -60.2 255  25.8     4.7 21:36:40 13.230 -59.314
3317         3316     12948  185.0 -57.6  71 -60.3 255  25.9     5.9 21:36:41 13.230 -59.314
3318         3317     12952  184.9 -57.6  70 -60.5 255  26.0     4.5 21:36:42 13.230 -59.314
3319         3318     12957  184.7 -57.6  68 -60.7 255  26.0     4.9 21:36:43 13.230 -59.314
3320         3319     12961  184.6 -57.7  67 -60.9 255  26.1     4.3 21:36:44 13.230 -59.313
3321         3320     12966  184.5 -57.7  65 -61.1 255  26.2     4.5 21:36:45 13.230 -59.313
3322         3321     12970  184.3 -57.7  64 -61.3 255  26.2     4.2 21:36:46 13.230 -59.313
3323         3322     12976  184.2 -57.8  63 -61.5 255  26.3     5.9 21:36:47 13.230 -59.313
3324         3323     12980  184.0 -57.8  62 -61.7 255  26.3     4.5 21:36:48 13.230 -59.312
3325         3324     12984  183.9 -57.9  61 -61.9 255  26.4     3.8 21:36:49 13.230 -59.312
3326         3325     12989  183.8 -57.9  60 -62.0 255  26.5     5.1 21:36:50 13.230 -59.312
3327         3326     12993  183.7 -57.9  59 -62.1 255  26.5     3.3 21:36:51 13.230 -59.312
3328         3327     12997  183.5 -58.0  59 -62.2 255  26.6     4.7 21:36:52 13.230 -59.311
3329         3328     13002  183.4 -58.0  58 -62.3 255  26.6     5.2 21:36:53 13.230 -59.311
3330         3329     13006  183.3 -58.1  58 -62.4 255  26.7     3.9 21:36:54 13.230 -59.311
3331         3330     13010  183.2 -58.1  58 -62.4 255  26.7     3.7 21:36:55 13.231 -59.311
3332         3331     13015  183.0 -58.1  58 -62.5 256  26.7     4.5 21:36:56 13.231 -59.311
3333         3332     13018  182.9 -58.2  57 -62.6 256  26.8     3.6 21:36:57 13.231 -59.310
3334         3333     13022  182.8 -58.2  57 -62.8 256  26.8     3.8 21:36:58 13.231 -59.310
3335         3334     13027  182.6 -58.3  56 -62.9 256  26.8     5.1 21:36:59 13.231 -59.310
3336         3335     13032  182.5 -58.3  55 -63.0 256  26.9     5.4 21:37:00 13.231 -59.310
3337         3336     13038  182.4 -58.3  54 -63.2 256  26.9     5.1 21:37:01 13.231 -59.309
3338         3337     13042  182.2 -58.4  53 -63.4 256  26.9     4.0 21:37:02 13.231 -59.309
3339         3338     13046  182.1 -58.4  52 -63.6 256  27.0     4.7 21:37:03 13.231 -59.309
3340         3339     13052  182.0 -58.5  51 -63.7 256  27.0     5.6 21:37:04 13.231 -59.309
3341         3340     13056  181.8 -58.5  50 -64.0 256  27.0     4.6 21:37:05 13.231 -59.308
3342         3341     13062  181.7 -58.5  49 -64.2 256  27.0     5.4 21:37:06 13.231 -59.308
3343         3342     13066  181.5 -58.5  47 -64.5 256  27.0     4.6 21:37:07 13.231 -59.308
3344         3343     13071  181.4 -58.6  46 -64.8 256  27.0     4.4 21:37:08 13.231 -59.308
3345         3344     13075  181.3 -58.6  44 -65.0 256  27.0     4.1 21:37:09 13.231 -59.307
3346         3345     13079  181.2 -58.6  42 -65.3 256  27.0     4.6 21:37:10 13.231 -59.307
3347         3346     13083  181.0 -58.6  41 -65.6 256  27.0     3.4 21:37:11 13.231 -59.307
3348         3347     13088  180.9 -58.6  40 -65.8 256  27.0     5.5 21:37:12 13.232 -59.307
3349         3348     13093  180.8 -58.6  39 -66.0 256  27.0     4.3 21:37:13 13.232 -59.306
3350         3349     13097  180.6 -58.7  38 -66.2 256  27.0     4.3 21:37:14 13.232 -59.306
3351         3350     13101  180.5 -58.7  37 -66.4 256  27.0     4.1 21:37:15 13.232 -59.306
3352         3351     13106  180.4 -58.7  37 -66.4 256  27.0     4.6 21:37:16 13.232 -59.306
3353         3352     13110  180.3 -58.8  37 -66.4 256  27.0     4.7 21:37:17 13.232 -59.305
3354         3353     13114  180.1 -58.8  37 -66.4 256  27.0     3.8 21:37:18 13.232 -59.305
3355         3354     13119  180.0 -58.8  38 -66.4 256  27.0     5.1 21:37:19 13.232 -59.305
3356         3355     13124  179.9 -58.8  38 -66.4 256  27.0     4.4 21:37:20 13.232 -59.305
3357         3356     13128  179.8 -58.8  38 -66.3 256  27.0     4.2 21:37:21 13.232 -59.304
3358         3357     13133  179.6 -58.9  39 -66.3 256  27.0     5.0 21:37:22 13.232 -59.304
3359         3358     13136  179.5 -58.9  39 -66.2 256  27.0     3.7 21:37:23 13.232 -59.304
3360         3359     13141  179.4 -58.9  40 -66.2 256  27.0     4.8 21:37:24 13.232 -59.304
3361         3360     13146  179.2 -59.0  40 -66.1 256  27.0     4.9 21:37:25 13.232 -59.304
3362         3361     13151  179.1 -59.0  41 -66.0 256  27.0     4.7 21:37:26 13.232 -59.303
3363         3362     13155  179.0 -59.1  42 -65.9 256  27.0     4.5 21:37:27 13.232 -59.303
3364         3363     13160  178.8 -59.1  42 -65.8 256  27.0     4.7 21:37:28 13.232 -59.303
3365         3364     13165  178.7 -59.1  43 -65.7 256  27.0     4.6 21:37:29 13.233 -59.303
3366         3365     13169  178.6 -59.2  44 -65.7 256  27.0     4.7 21:37:30 13.233 -59.302
3367         3366     13175  178.4 -59.2  44 -65.6 256  27.0     5.3 21:37:31 13.233 -59.302
3368         3367     13180  178.3 -59.3  45 -65.6 257  27.0     5.1 21:37:32 13.233 -59.302
3369         3368     13184  178.2 -59.3  45 -65.5 257  27.0     4.1 21:37:33 13.233 -59.302
3370         3369     13189  178.0 -59.4  46 -65.5 257  27.0     4.7 21:37:34 13.233 -59.301
3371         3370     13193  177.9 -59.4  46 -65.4 257  27.0     4.8 21:37:35 13.233 -59.301
3372         3371     13199  177.7 -59.5  47 -65.4 257  27.0     5.5 21:37:36 13.233 -59.301
3373         3372     13204  177.6 -59.5  48 -65.3 257  27.0     4.8 21:37:37 13.233 -59.301
3374         3373     13209  177.5 -59.6  48 -65.3 257  27.0     4.9 21:37:38 13.233 -59.300
3375         3374     13214  177.3 -59.6  49 -65.3 257  27.0     5.0 21:37:39 13.233 -59.300
3376         3375     13218  177.2 -59.7  49 -65.2 257  27.1     4.2 21:37:40 13.233 -59.300
3377         3376     13222  177.1 -59.7  50 -65.2 257  27.1     4.0 21:37:41 13.233 -59.300
3378         3377     13227  176.9 -59.7  50 -65.1 257  27.1     5.2 21:37:42 13.233 -59.299
3379         3378     13231  176.8 -59.8  51 -65.1 257  27.1     4.4 21:37:43 13.233 -59.299
3380         3379     13236  176.7 -59.8  51 -65.1 257  27.1     5.0 21:37:44 13.233 -59.299
3381         3380     13242  176.5 -59.9  52 -65.1 258  27.1     5.2 21:37:45 13.233 -59.299
3382         3381     13247  176.4 -59.9  52 -65.0 258  27.1     5.6 21:37:46 13.234 -59.298
3383         3382     13252  176.2 -60.0  53 -65.0 258  27.1     4.8 21:37:47 13.234 -59.298
3384         3383     13256  176.1 -60.0  53 -65.0 258  27.1     4.3 21:37:48 13.234 -59.298
3385         3384     13262  176.0 -60.1  53 -65.0 258  27.1     5.5 21:37:49 13.234 -59.298
3386         3385     13266  175.8 -60.1  54 -64.9 258  27.1     4.4 21:37:50 13.234 -59.297
3387         3386     13272  175.7 -60.2  54 -64.9 258  27.1     5.2 21:37:51 13.234 -59.297
3388         3387     13277  175.5 -60.2  55 -64.9 258  27.1     5.1 21:37:52 13.234 -59.297
3389         3388     13282  175.4 -60.3  55 -64.9 258  27.1     5.0 21:37:53 13.234 -59.297
3390         3389     13287  175.3 -60.3  56 -64.9 258  27.1     4.8 21:37:54 13.234 -59.296
3391         3390     13291  175.1 -60.4  56 -64.9 258  27.1     4.9 21:37:55 13.234 -59.296
3392         3391     13297  175.0 -60.4  56 -64.9 258  27.1     5.4 21:37:56 13.234 -59.296
3393         3392     13302  174.8 -60.5  57 -64.9 258  27.1     5.2 21:37:57 13.234 -59.296
3394         3393     13306  174.7 -60.5  57 -64.9 258  27.1     4.4 21:37:58 13.234 -59.295
3395         3394     13311  174.6 -60.5  57 -64.9 258  27.1     4.3 21:37:59 13.234 -59.295
3396         3395     13316  174.4 -60.6  57 -64.9 258  27.1     5.4 21:38:00 13.234 -59.295
3397         3396     13320  174.3 -60.6  58 -64.9 258  27.1     4.2 21:38:01 13.234 -59.295
3398         3397     13326  174.1 -60.6  58 -64.8 258  27.1     5.9 21:38:02 13.234 -59.294
3399         3398     13331  174.0 -60.7  58 -64.8 258  27.1     5.2 21:38:03 13.234 -59.294
3400         3399     13336  173.9 -60.7  59 -64.9 258  27.1     4.8 21:38:04 13.234 -59.294
3401         3400     13341  173.7 -60.7  59 -64.9 258  27.1     4.6 21:38:05 13.234 -59.294
3402         3401     13345  173.6 -60.8  59 -64.9 258  27.1     4.5 21:38:06 13.234 -59.294
3403         3402     13349  173.5 -60.8  59 -64.9 258  27.1     4.1 21:38:07 13.235 -59.293
3404         3403     13354  173.3 -60.9  59 -65.0 258  27.1     4.8 21:38:08 13.235 -59.293
3405         3404     13360  173.2 -60.9  59 -65.0 258  27.1     5.6 21:38:09 13.235 -59.293
3406         3405     13364  173.1 -61.0  59 -65.0 258  27.1     4.2 21:38:10 13.235 -59.293
3407         3406     13369  172.9 -61.0  59 -65.0 258  27.1     5.4 21:38:11 13.235 -59.292
3408         3407     13375  172.8 -61.0  60 -65.1 258  27.1     5.4 21:38:12 13.235 -59.292
3409         3408     13380  172.7 -61.1  60 -65.1 258  27.1     5.1 21:38:13 13.235 -59.292
3410         3409     13384  172.5 -61.1  60 -65.1 258  27.1     4.5 21:38:14 13.235 -59.292
3411         3410     13389  172.4 -61.2  60 -65.1 258  27.1     4.9 21:38:15 13.235 -59.291
3412         3411     13395  172.2 -61.2  60 -65.1 258  27.2     5.3 21:38:16 13.235 -59.291
3413         3412     13399  172.1 -61.3  60 -65.2 258  27.2     4.3 21:38:17 13.235 -59.291
3414         3413     13403  172.0 -61.3  60 -65.2 258  27.2     4.6 21:38:18 13.235 -59.291
3415         3414     13409  171.8 -61.4  60 -65.3 257  27.2     5.2 21:38:19 13.235 -59.290
3416         3415     13415  171.7 -61.4  60 -65.4 257  27.2     6.1 21:38:20 13.235 -59.290
3417         3416     13419  171.6 -61.4  60 -65.4 257  27.2     4.4 21:38:21 13.235 -59.290
3418         3417     13424  171.4 -61.5  60 -65.5 257  27.3     4.8 21:38:22 13.235 -59.290
3419         3418     13428  171.3 -61.5  60 -65.5 257  27.3     3.9 21:38:23 13.235 -59.289
3420         3419     13433  171.2 -61.6  59 -65.6 257  27.3     5.3 21:38:24 13.235 -59.289
3421         3420     13439  171.0 -61.6  59 -65.7 257  27.3     6.0 21:38:25 13.235 -59.289
3422         3421     13443  170.9 -61.7  59 -65.7 257  27.4     4.3 21:38:26 13.235 -59.289
3423         3422     13448  170.8 -61.7  59 -65.7 257  27.4     5.1 21:38:27 13.236 -59.288
3424         3423     13453  170.6 -61.7  59 -65.8 257  27.4     4.4 21:38:28 13.236 -59.288
3425         3424     13457  170.5 -61.8  59 -65.8 257  27.4     4.0 21:38:29 13.236 -59.288
3426         3425     13462  170.4 -61.8  59 -65.9 257  27.4     4.8 21:38:30 13.236 -59.288
3427         3426     13466  170.2 -61.8  59 -65.9 257  27.5     4.6 21:38:31 13.236 -59.287
3428         3427     13471  170.1 -61.9  59 -66.0 257  27.5     4.6 21:38:32 13.236 -59.287
3429         3428     13476  170.0 -61.9  59 -66.0 257  27.5     4.7 21:38:33 13.236 -59.287
3430         3429     13481  169.8 -62.0  59 -66.1 256  27.5     5.0 21:38:34 13.236 -59.287
3431         3430     13486  169.7 -62.0  59 -66.1 256  27.5     5.2 21:38:35 13.236 -59.286
3432         3431     13491  169.6 -62.1  59 -66.1 256  27.5     4.9 21:38:36 13.236 -59.286
3433         3432     13497  169.4 -62.1  59 -66.2 256  27.6     5.8 21:38:37 13.236 -59.286
3434         3433     13501  169.3 -62.2  60 -66.2 256  27.6     4.7 21:38:38 13.236 -59.286
3435         3434     13505  169.2 -62.2  60 -66.2 256  27.6     4.1 21:38:39 13.236 -59.285
3436         3435     13511  169.0 -62.3  60 -66.2 256  27.6     5.6 21:38:40 13.236 -59.285
3437         3436     13515  168.9 -62.3  61 -66.1 256  27.6     4.3 21:38:41 13.236 -59.285
3438         3437     13521  168.8 -62.4  61 -66.1 256  27.6     5.6 21:38:42 13.236 -59.285
3439         3438     13526  168.6 -62.4  62 -66.1 256  27.6     4.7 21:38:43 13.237 -59.284
3440         3439     13529  168.5 -62.5  62 -66.1 256  27.6     3.7 21:38:44 13.237 -59.284
3441         3440     13534  168.4 -62.5  63 -66.1 256  27.6     4.5 21:38:45 13.237 -59.284
3442         3441     13539  168.3 -62.6  63 -66.1 256  27.5     5.0 21:38:46 13.237 -59.284
3443         3442     13544  168.1 -62.6  63 -66.1 256  27.5     4.9 21:38:47 13.237 -59.283
3444         3443     13548  168.0 -62.7  63 -66.2 256  27.5     3.9 21:38:48 13.237 -59.283
3445         3444     13552  167.9 -62.7  63 -66.2 256  27.5     4.7 21:38:49 13.237 -59.283
3446         3445     13557  167.8 -62.7  63 -66.3 256  27.5     4.8 21:38:50 13.237 -59.283
3447         3446     13563  167.6 -62.8  63 -66.3 256  27.5     5.4 21:38:51 13.237 -59.282
3448         3447     13567  167.5 -62.8  63 -66.4 256  27.5     4.0 21:38:52 13.237 -59.282
3449         3448     13571  167.4 -62.9  62 -66.4 256  27.5     4.7 21:38:53 13.237 -59.282
3450         3449     13576  167.2 -62.9  62 -66.5 256  27.4     4.5 21:38:54 13.237 -59.282
3451         3450     13581  167.1 -62.9  62 -66.6 256  27.4     4.8 21:38:55 13.237 -59.281
3452         3451     13586  167.0 -63.0  62 -66.6 256  27.4     5.5 21:38:56 13.237 -59.281
3453         3452     13591  166.8 -63.0  62 -66.7 256  27.4     5.0 21:38:57 13.237 -59.281
3454         3453     13597  166.7 -63.1  62 -66.7 256  27.4     5.4 21:38:58 13.237 -59.281
3455         3454     13601  166.6 -63.1  62 -66.8 256  27.3     4.6 21:38:59 13.237 -59.280
3456         3455     13605  166.5 -63.2  62 -66.8 256  27.3     4.3 21:39:00 13.238 -59.280
3457         3456     13610  166.3 -63.2  62 -66.8 256  27.3     4.7 21:39:01 13.238 -59.280
3458         3457     13614  166.2 -63.3  62 -66.8 256  27.3     3.8 21:39:02 13.238 -59.280
3459         3458     13620  166.1 -63.3  63 -66.8 256  27.3     5.9 21:39:03 13.238 -59.280
3460         3459     13624  165.9 -63.3  63 -66.8 256  27.3     4.2 21:39:04 13.238 -59.279
3461         3460     13630  165.8 -63.4  63 -66.8 256  27.3     5.5 21:39:05 13.238 -59.279
3462         3461     13634  165.7 -63.4  64 -66.8 256  27.3     4.5 21:39:06 13.238 -59.279
3463         3462     13639  165.6 -63.4  64 -66.8 256  27.2     4.6 21:39:07 13.238 -59.279
3464         3463     13644  165.4 -63.5  65 -66.8 256  27.2     4.7 21:39:08 13.238 -59.278
3465         3464     13648  165.3 -63.5  65 -66.8 256  27.2     4.4 21:39:09 13.238 -59.278
3466         3465     13653  165.2 -63.6  65 -66.8 256  27.2     4.7 21:39:10 13.238 -59.278
3467         3466     13657  165.1 -63.6  65 -66.9 256  27.2     4.6 21:39:11 13.238 -59.278
3468         3467     13661  164.9 -63.7  65 -66.9 256  27.2     3.6 21:39:12 13.238 -59.277
3469         3468     13667  164.8 -63.7  65 -66.9 256  27.2     5.9 21:39:13 13.238 -59.277
3470         3469     13672  164.7 -63.7  65 -67.0 256  27.2     5.6 21:39:14 13.238 -59.277
3471         3470     13677  164.5 -63.8  65 -67.0 256  27.2     4.8 21:39:15 13.238 -59.277
3472         3471     13681  164.4 -63.8  65 -67.1 256  27.2     4.0 21:39:16 13.238 -59.276
3473         3472     13686  164.3 -63.9  65 -67.1 256  27.2     5.2 21:39:17 13.239 -59.276
3474         3473     13691  164.1 -63.9  65 -67.2 256  27.2     5.2 21:39:18 13.239 -59.276
3475         3474     13696  164.0 -64.0  65 -67.2 256  27.2     4.7 21:39:19 13.239 -59.276
3476         3475     13701  163.9 -64.0  65 -67.3 256  27.3     5.0 21:39:20 13.239 -59.275
3477         3476     13706  163.8 -64.1  64 -67.4 256  27.3     4.3 21:39:21 13.239 -59.275
3478         3477     13711  163.6 -64.1  64 -67.5 256  27.3     5.2 21:39:22 13.239 -59.275
3479         3478     13716  163.5 -64.1  63 -67.6 256  27.3     4.8 21:39:23 13.239 -59.275
3480         3479     13720  163.4 -64.2  63 -67.7 256  27.3     4.4 21:39:24 13.239 -59.274
3481         3480     13725  163.2 -64.2  63 -67.7 257  27.3     5.3 21:39:25 13.239 -59.274
3482         3481     13729  163.1 -64.3  63 -67.8 257  27.4     3.4 21:39:26 13.239 -59.274
3483         3482     13734  163.0 -64.3  62 -67.9 257  27.4     5.4 21:39:27 13.239 -59.274
3484         3483     13738  162.9 -64.4  62 -67.9 257  27.4     4.4 21:39:28 13.239 -59.273
3485         3484     13744  162.7 -64.4  63 -67.9 257  27.4     5.2 21:39:29 13.239 -59.273
3486         3485     13748  162.6 -64.4  63 -68.0 257  27.5     4.6 21:39:30 13.239 -59.273
3487         3486     13753  162.5 -64.5  63 -68.0 257  27.5     4.8 21:39:31 13.239 -59.273
3488         3487     13757  162.4 -64.5  63 -68.0 257  27.5     4.5 21:39:32 13.239 -59.272
3489         3488     13763  162.2 -64.6  63 -68.1 257  27.5     5.5 21:39:33 13.239 -59.272
3490         3489     13767  162.1 -64.6  63 -68.1 257  27.6     3.7 21:39:34 13.240 -59.272
3491         3490     13772  162.0 -64.7  63 -68.2 257  27.6     4.8 21:39:35 13.240 -59.272
3492         3491     13776  161.9 -64.7  63 -68.2 257  27.6     4.8 21:39:36 13.240 -59.271
3493         3492     13780  161.8 -64.8  63 -68.2 257  27.6     4.0 21:39:37 13.240 -59.271
3494         3493     13786  161.6 -64.8  63 -68.2 257  27.6     5.6 21:39:38 13.240 -59.271
3495         3494     13789  161.5 -64.9  64 -68.2 257  27.7     3.3 21:39:39 13.240 -59.271
3496         3495     13794  161.4 -64.9  64 -68.2 257  27.7     4.6 21:39:40 13.240 -59.270
3497         3496     13798  161.3 -64.9  64 -68.3 257  27.7     4.6 21:39:41 13.240 -59.270
3498         3497     13802  161.2 -65.0  64 -68.3 257  27.7     3.9 21:39:42 13.240 -59.270
3499         3498     13807  161.1 -65.0  65 -68.3 257  27.7     4.7 21:39:43 13.240 -59.270
3500         3499     13811  161.0 -65.1  65 -68.3 257  27.7     4.0 21:39:44 13.240 -59.269
3501         3500     13815  160.8 -65.1  65 -68.3 257  27.7     3.6 21:39:45 13.240 -59.269
3502         3501     13820  160.7 -65.1  66 -68.3 257  27.7     5.2 21:39:46 13.240 -59.269
3503         3502     13824  160.6 -65.2  66 -68.3 257  27.7     4.0 21:39:47 13.240 -59.269
3504         3503     13829  160.5 -65.2  66 -68.3 258  27.7     4.8 21:39:48 13.240 -59.268
3505         3504     13835  160.3 -65.3  67 -68.3 258  27.6     6.1 21:39:49 13.240 -59.268
3506         3505     13839  160.2 -65.3  67 -68.3 258  27.6     4.4 21:39:50 13.240 -59.268
3507         3506     13844  160.1 -65.4  68 -68.3 258  27.6     4.5 21:39:51 13.240 -59.268
3508         3507     13849  160.0 -65.4  68 -68.3 258  27.6     5.0 21:39:52 13.241 -59.267
3509         3508     13853  159.8 -65.5  69 -68.3 258  27.6     4.9 21:39:53 13.241 -59.267
3510         3509     13859  159.7 -65.5  69 -68.3 258  27.5     5.9 21:39:54 13.241 -59.267
3511         3510     13863  159.6 -65.5  70 -68.3 258  27.5     3.3 21:39:55 13.241 -59.267
3512         3511     13867  159.5 -65.6  70 -68.2 258  27.5     4.6 21:39:56 13.241 -59.266
3513         3512     13872  159.3 -65.6  71 -68.2 258  27.4     4.7 21:39:57 13.241 -59.266
3514         3513     13876  159.2 -65.7  71 -68.2 258  27.4     4.1 21:39:58 13.241 -59.266
3515         3514     13882  159.1 -65.8  72 -68.2 259  27.3     5.8 21:39:59 13.241 -59.266
3516         3515     13887  159.0 -65.8  73 -68.2 259  27.3     5.4 21:40:00 13.241 -59.265
3517         3516     13892  158.8 -65.9  73 -68.2 259  27.3     4.5 21:40:01 13.241 -59.265
3518         3517     13897  158.7 -65.9  73 -68.2 259  27.2     5.2 21:40:02 13.241 -59.265
3519         3518     13902  158.6 -66.0  74 -68.2 259  27.2     5.0 21:40:03 13.241 -59.265
3520         3519     13906  158.4 -66.0  74 -68.2 259  27.1     4.5 21:40:04 13.241 -59.264
3521         3520     13912  158.3 -66.0  75 -68.2 259  27.1     5.5 21:40:05 13.241 -59.264
3522         3521     13917  158.2 -66.1  75 -68.2 260  27.1     4.9 21:40:06 13.241 -59.264
3523         3522     13922  158.1 -66.1  76 -68.2 260  27.0     5.2 21:40:07 13.241 -59.264
3524         3523     13927  157.9 -66.2  76 -68.2 260  27.0     4.6 21:40:08 13.241 -59.264
3525         3524     13931  157.8 -66.2  76 -68.3 260  26.9     4.2 21:40:09 13.241 -59.263
3526         3525     13935  157.7 -66.3  77 -68.3 260  26.9     4.5 21:40:10 13.241 -59.263
3527         3526     13941  157.5 -66.3  77 -68.3 260  26.9     5.6 21:40:11 13.241 -59.263
3528         3527     13947  157.4 -66.4  77 -68.3 260  26.8     5.7 21:40:12 13.241 -59.263
3529         3528     13951  157.3 -66.4  78 -68.3 260  26.8     4.1 21:40:13 13.242 -59.262
3530         3529     13957  157.1 -66.5  78 -68.3 260  26.8     6.0 21:40:14 13.242 -59.262
3531         3530     13962  157.0 -66.5  78 -68.3 261  26.8     5.3 21:40:15 13.242 -59.262
3532         3531     13968  156.9 -66.5  78 -68.4 261  26.7     5.7 21:40:16 13.242 -59.262
3533         3532     13971  156.8 -66.6  78 -68.4 261  26.7     3.5 21:40:17 13.242 -59.261
3534         3533     13976  156.6 -66.6  78 -68.4 261  26.7     5.3 21:40:18 13.242 -59.261
3535         3534     13981  156.5 -66.7  78 -68.5 261  26.7     4.7 21:40:19 13.242 -59.261
3536         3535     13986  156.4 -66.7  78 -68.6 261  26.7     4.6 21:40:20 13.242 -59.261
3537         3536     13991  156.2 -66.7  77 -68.6 261  26.6     5.4 21:40:21 13.242 -59.260
